Producto,Cantidad,Categoría,Fecha/Hora,Valor del Descuento,Motivo del Descuento,Ventas NETAS,Comida para consumir en el Lugar o para Llevar,Opción de Comer,Código Fiscal,Impuesto,Ventas TOTALES,Precio de Coste,Margen,Método de Pago,Nominal,A/C Ref,Notas,Identificación del Cliente,ProductId
V Ball 0.7 Negro,1.0000,Bolígrafos,05/05/2026 11:18:09,0.0000,,2.31000,Eat in,0,,0.49,2.80000,1.15000,1.16000,Tarjeta,,,,,2152796
Bloc A5 Liso,1.0000,Cuadernos y bloc,05/05/2026 11:18:09,-1.0000,General,3.27000,Eat in,0,,0.68,3.95000,1.35000,1.92000,Tarjeta,,,,,2299710
Post it 3M,1.0000,Papel de oficina y etiquetas,05/05/2026 11:18:09,0.0000,,1.12000,Eat in,0,,0.23,1.35000,0.82000,0.30000,Tarjeta,,,,,2205656
V Ball 0.7 Azul,1.0000,Bolígrafos,05/05/2026 11:18:09,0.0000,,2.46000,Eat in,0,,0.52,2.98000,1.15000,1.31000,Tarjeta,,,,,2152816
Copia A4 B/N,1.0000,Copisteria,05/05/2026 11:13:14,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Operaciones ,1.0000,Cuadernos y bloc,05/05/2026 11:05:45,0.0000,,1.45000,Eat in,0,,0.30,1.75000,0.99000,0.46000,Efectivo,,,,,2160729
Doble Cara A4 B/N,5.0000,Copisteria,05/05/2026 11:05:45,0.0000,,1.03000,Eat in,0,,0.22,1.25000,0.25000,0.78000,Efectivo,,,,,2160046
Operaciones ,1.0000,Cuadernos y bloc,05/05/2026 11:05:45,0.0000,,1.45000,Eat in,0,,0.30,1.75000,0.99000,0.46000,Efectivo,,,,,2160729
Copia A4 B/N,3.0000,Copisteria,05/05/2026 10:36:21,-0.5500,General,0.82000,Eat in,0,,0.18,1.00000,0.15000,0.67000,Tarjeta,,,,,2160044
Servicio menor a 1 hora,1.0000,,05/05/2026 10:30:33,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Hasta 120 Folios,1.0000,Copisteria,05/05/2026 10:30:33,0.0000,,2.56000,Eat in,0,,0.54,3.10000,0.05000,2.51000,Tarjeta,,,,,2160057
Servicio menor a 1 hora,1.0000,,05/05/2026 9:50:18,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Doble Cara A4 B/N,6.0000,Copisteria,05/05/2026 9:50:18,0.0000,,1.24000,Eat in,0,,0.26,1.50000,0.30000,0.94000,Tarjeta,,,,,2160046
Sobre con tarjeta Plus Plata,1.0000,Papel,05/05/2026 9:42:23,0.0000,,1.61000,Eat in,0,,0.34,1.95000,0.94500,0.66500,Tarjeta,,,,,2150675
Boss 70/56,1.0000,Resaltadores,04/05/2026 20:00:30,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Tarjeta,,,,,2155100
Borrable Frixion clicker 0.7 Azul,4.0000,Bolígrafos,04/05/2026 20:00:30,0.0000,,8.56000,Eat in,0,,1.80,10.36000,5.60000,2.96000,Tarjeta,,,,,2152783
Swing Cool 275/116-8,1.0000,Resaltadores,04/05/2026 20:00:30,0.0000,,1.24000,Eat in,0,,0.26,1.50000,0.82000,0.42000,Tarjeta,,,,,2154689
Bloc de Charol Praxton 10H,1.0000,Escolar y manualidades,04/05/2026 20:00:30,0.0000,,1.12000,Eat in,0,,0.23,1.35000,0.35000,0.77000,Tarjeta,,,,,2158493
Goma Milán nata 624.,1.0000,Artículos generales,04/05/2026 20:00:30,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.21700,0.19300,Tarjeta,,,,,2156978
Permanente Lumocolor Negro M,1.0000,Rotuladores y marcadores,04/05/2026 20:00:30,0.0000,,2.11000,Eat in,0,,0.44,2.55000,0.89000,1.22000,Tarjeta,,,,,2152691
Boss 70/24,1.0000,Resaltadores,04/05/2026 20:00:30,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Tarjeta,,,,,2155219
Servicio menor a 1 hora,1.0000,,04/05/2026 20:00:30,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Borrable Animal Colorino,1.0000,Rotuladores y marcadores,04/05/2026 20:00:30,0.0000,,1.53000,Eat in,0,,0.32,1.85000,0.75000,0.78000,Tarjeta,,,,,2306557
Copia A4 Color,1.0000,Copisteria,04/05/2026 20:00:30,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Tarjeta,,,,,2160049
Copia A4 Color,1.0000,Copisteria,04/05/2026 20:00:30,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Tarjeta,,,,,2160049
Doble Cara A4 B/N,39.0000,Copisteria,04/05/2026 19:53:52,0.9750,General,7.25500,Eat in,0,,1.52,8.77500,1.95000,5.30500,Efectivo,,,,,2160046
Doble Cara A4 B/N,30.0000,Copisteria,04/05/2026 19:53:52,0.7500,General,5.58000,Eat in,0,,1.17,6.75000,1.50000,4.08000,Efectivo,,,,,2160046
Doble Cara A4 B/N,9.0000,Copisteria,04/05/2026 19:53:52,0.2250,General,1.67500,Eat in,0,,0.35,2.02500,0.45000,1.22500,Efectivo,,,,,2160046
Doble Cara A4 B/N,12.0000,Copisteria,04/05/2026 19:53:52,0.3000,General,2.23000,Eat in,0,,0.47,2.70000,0.60000,1.63000,Efectivo,,,,,2160046
Copia A4 B/N,5.0000,Copisteria,04/05/2026 19:38:29,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.25000,0.37000,Efectivo,,,,,2160044
Doble Cara A4 B/N,1.0000,Copisteria,04/05/2026 19:38:29,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.05000,0.16000,Efectivo,,,,,2160046
Doble Cara A4 B/N,-1.0000,Copisteria,04/05/2026 19:38:11,0.0000,,-0.21000,Eat in,0,,-0.04,-0.25000,-0.05000,-0.16000,Tarjeta,,,,,2160046
Copia A4 B/N,-5.0000,Copisteria,04/05/2026 19:38:11,0.0000,,-0.62000,Eat in,0,,-0.13,-0.75000,-0.25000,-0.37000,Tarjeta,,,,,2160044
Goma Milán 430,1.0000,Artículos generales,04/05/2026 19:37:31,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.13400,0.36600,Tarjeta,,,,,2156974
Cajas de Proyectos Dohe 3cm,1.0000,Oficina,04/05/2026 19:37:31,0.0000,,6.45000,Eat in,0,,1.35,7.80000,4.29000,2.16000,Tarjeta,,,,,2159332
Grip Matic 0.5 Verde,1.0000,Lápices y portaminas,04/05/2026 19:37:31,0.0000,,2.47000,Eat in,0,,0.52,2.99000,1.31000,1.16000,Tarjeta,,,,,2153204
Bloc de dibujo DinA4+ Canson C/Recu,1.0000,Papel,04/05/2026 19:37:31,0.0000,,4.15000,Eat in,0,,0.00,4.15000,4.15000,0.00000,Tarjeta,,,,,2195636
Etiqueta Color,7.0000,Copisteria,04/05/2026 19:33:55,-1.7500,General,5.21000,Eat in,0,,1.09,6.30000,0.35000,4.86000,Tarjeta,,,,,2160063
Copia A4 B/N,1.0000,Copisteria,04/05/2026 19:32:24,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Bolsas Kraft Alcochadas SAM AK 3C,1.0000,Otros,04/05/2026 19:32:24,0.0000,,0.33000,Eat in,0,,0.07,0.40000,0.24500,0.08500,Tarjeta,,,,,2162055
Pegamento Imedio,1.0000,Escolar y manualidades,04/05/2026 19:23:48,0.0000,,2.31000,Eat in,0,,0.49,2.80000,1.40000,0.91000,Efectivo,,,,,2163330
Sobre A5 A-17495,1.0000,Papel,04/05/2026 19:07:43,0.0000,,0.17000,Eat in,0,,0.03,0.20000,0.04200,0.12800,Efectivo,,,,,2162577
Sobre Americano Open 115,1.0000,Papel,04/05/2026 19:07:43,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.12000,0.09000,Efectivo,,,,,2162552
Sobre Americano Open 115,1.0000,Papel,04/05/2026 19:07:43,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.12000,0.09000,Efectivo,,,,,2162552
Sobre A5 A-17495,1.0000,Papel,04/05/2026 19:07:43,0.0000,,0.17000,Eat in,0,,0.03,0.20000,0.04200,0.12800,Efectivo,,,,,2162577
Borrable Frixion clicker 0.7 Rojo,1.0000,Bolígrafos,04/05/2026 19:07:11,0.0000,,2.14000,Eat in,0,,0.45,2.59000,1.40000,0.74000,Efectivo,,,,,2152785
Borrable Frixion Ball 0.7 Azul,1.0000,Bolígrafos,04/05/2026 19:07:11,0.0000,,1.90000,Eat in,0,,0.40,2.30000,1.34000,0.56000,Efectivo,,,,,2152791
Servicio menor a 1 hora,1.0000,,04/05/2026 19:02:51,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Efectivo,,,,,2166061
Doble Cara A4 B/N,18.0000,Copisteria,04/05/2026 19:02:51,0.0000,,3.72000,Eat in,0,,0.78,4.50000,0.90000,2.82000,Efectivo,,,,,2160046
Recambio borrador Staedtler,1.0000,Escritura,04/05/2026 18:55:32,0.0000,,0.79000,Eat in,0,,0.16,0.95000,0.36000,0.43000,Efectivo,,,,,2154167
Borrable Frixion Ball 0.7 Rojo,1.0000,Bolígrafos,04/05/2026 18:53:23,0.0000,,1.90000,Eat in,0,,0.40,2.30000,1.34000,0.56000,Efectivo,,,,,2152790
Recambio Frixion 0.7 Azul,1.0000,Bolígrafos,04/05/2026 18:53:23,0.0000,,3.68000,Eat in,0,,0.77,4.45000,2.80000,0.88000,Efectivo,,,,,2154072
Bic Cristal Large 1.6 Azul,1.0000,Bolígrafos,04/05/2026 18:53:00,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19540,0.38460,Efectivo,,,,,2205499
Copia A4 Color,1.0000,Copisteria,04/05/2026 18:53:00,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Efectivo,,,,,2160049
Copia A4 Color,1.0000,Copisteria,04/05/2026 18:53:00,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Efectivo,,,,,2160049
Copia A4 B/N,1.0000,Copisteria,04/05/2026 18:51:52,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,04/05/2026 18:51:52,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Bic Cristal Large 1.6 Negro,1.0000,Bolígrafos,04/05/2026 18:41:39,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19540,0.38460,Tarjeta,,,,,2205501
Bic Cristal Large 1.6 Negro,1.0000,Bolígrafos,04/05/2026 18:41:39,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19540,0.38460,Tarjeta,,,,,2205501
Violeta Fun 1.6,1.0000,Bolígrafos,04/05/2026 18:41:39,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19700,0.38300,Tarjeta,,,,,2155700
Verde Claro Fun 1.6,1.0000,Bolígrafos,04/05/2026 18:41:39,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19700,0.38300,Tarjeta,,,,,2155691
Rojo Fun 1.6,1.0000,Bolígrafos,04/05/2026 18:41:39,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19700,0.38300,Tarjeta,,,,,2155711
Rosado Fun 1.6,1.0000,Bolígrafos,04/05/2026 18:36:00,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19700,0.38300,Tarjeta,,,,,2155701
Noris HB ,1.0000,Lápices y portaminas,04/05/2026 18:35:25,0.0000,,0.66000,Eat in,0,,0.14,0.80000,0.29000,0.37000,Tarjeta,,,,,2160892
Pegamento Barra Pritt 20g,1.0000,Oficina,04/05/2026 18:35:25,0.0000,,1.65000,Eat in,0,,0.35,2.00000,1.04000,0.61000,Tarjeta,,,,,2162578
Bolsa Kraft pequeña,1.0000,,04/05/2026 18:35:25,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.20000,0.17000,Tarjeta,,,,,2161737
Boss 70/163,1.0000,Resaltadores,04/05/2026 18:35:25,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Tarjeta,,,,,2155246
TippEx Micro tape Twist,1.0000,Escritura,04/05/2026 18:35:25,0.0000,,2.64000,Eat in,0,,0.56,3.20000,1.35000,1.29000,Tarjeta,,,,,2156412
V Light Amarillo ,1.0000,Resaltadores,04/05/2026 18:35:25,0.0000,,1.94000,Eat in,0,,0.41,2.35000,1.13000,0.81000,Tarjeta,,,,,2154660
V Hi-tecpoint 0.5 Rojo,1.0000,Bolígrafos,04/05/2026 18:35:25,0.0000,,2.44000,Eat in,0,,0.51,2.95000,1.04000,1.40000,Tarjeta,,,,,2152896
V Ball 0.7 Negro,1.0000,Bolígrafos,04/05/2026 18:35:25,0.0000,,2.31000,Eat in,0,,0.49,2.80000,1.15000,1.16000,Tarjeta,,,,,2152796
Post it 3M,1.0000,Papel de oficina y etiquetas,04/05/2026 18:35:25,0.0000,,1.12000,Eat in,0,,0.23,1.35000,0.82000,0.30000,Tarjeta,,,,,2205656
V Hi-tecpoint 0.5 Verde,1.0000,Bolígrafos,04/05/2026 18:35:25,0.0000,,2.44000,Eat in,0,,0.51,2.95000,1.04000,1.40000,Tarjeta,,,,,2164901
Permanente 1200 Azul,1.0000,Rotuladores y marcadores,04/05/2026 18:35:25,0.0000,,0.99000,Eat in,0,,0.21,1.20000,0.46000,0.53000,Tarjeta,,,,,2162588
Boss 70/194,1.0000,Resaltadores,04/05/2026 18:35:25,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Tarjeta,,,,,2155244
Super R6 6m,1.0000,Escritura,04/05/2026 18:35:25,0.0000,,2.52000,Eat in,0,,0.53,3.05000,1.68000,0.84000,Tarjeta,,,,,2157019
Point 88 Fine 0.4 88/63,2.0000,Rotuladores y marcadores,04/05/2026 18:35:25,0.0000,,2.15000,Eat in,0,,0.45,2.60000,1.04000,1.11000,Tarjeta,,,,,2155780
Servicio menor a 1 hora,1.0000,,04/05/2026 18:35:25,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Afilador Milan Compact 1918,1.0000,Lápices y portaminas,04/05/2026 18:35:25,0.0000,,2.64000,Eat in,0,,0.56,3.20000,1.68000,0.96000,Tarjeta,,,,,2156992
V Ball 0.7 Azul,1.0000,Bolígrafos,04/05/2026 18:35:25,0.0000,,2.46000,Eat in,0,,0.52,2.98000,1.15000,1.31000,Tarjeta,,,,,2152816
Doble Cara A4 B/N,1.0000,Copisteria,04/05/2026 18:33:48,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.05000,0.16000,Tarjeta,,,,,2160046
Copia A4 B/N,5.0000,Copisteria,04/05/2026 18:33:48,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.25000,0.37000,Tarjeta,,,,,2160044
Copia A4 B/N,10.0000,Copisteria,04/05/2026 18:29:45,0.0000,,1.24000,Eat in,0,,0.26,1.50000,0.50000,0.74000,Tarjeta,,,,,2160044
Copia A4 B/N,8.0000,Copisteria,04/05/2026 18:19:38,0.0000,,0.99000,Eat in,0,,0.21,1.20000,0.40000,0.59000,Credit,,,,341036,2160044
Sobre Velcro A4 Ref 90111 variado,1.0000,Oficina,04/05/2026 18:19:38,0.0000,,1.03000,Eat in,0,,0.22,1.25000,0.60000,0.43000,Credit,,,,341036,2157225
Copia A4 Color,4.0000,Copisteria,04/05/2026 18:19:38,0.0000,,1.49000,Eat in,0,,0.31,1.80000,0.20000,1.29000,Credit,,,,341036,2160049
Copia A4 B/N,1.0000,Copisteria,04/05/2026 18:11:53,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,04/05/2026 18:11:53,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Uni PC-3M 0.9 - 1.3 mm 5.,1.0000,Rotuladores y marcadores,04/05/2026 18:08:51,0.0000,,3.10000,Eat in,0,,0.65,3.75000,1.98000,1.12000,Tarjeta,,,,,2156198
Uni PC-5M 1.8-2.5 mm P11,1.0000,Rotuladores y marcadores,04/05/2026 18:08:51,0.0000,,4.12000,Eat in,0,,0.87,4.99000,2.01000,2.11000,Tarjeta,,,,,2156220
Uni PC-3M 0.9 - 1.3 mm 13,1.0000,Rotuladores y marcadores,04/05/2026 18:08:51,0.0000,,3.10000,Eat in,0,,0.65,3.75000,1.98000,1.12000,Tarjeta,,,,,2156196
Goma Milán nata 612,1.0000,Artículos generales,04/05/2026 17:58:42,0.0000,,0.79000,Eat in,0,,0.16,0.95000,0.36200,0.42800,Efectivo,,,,,2156980
Sobre con cierre de Velcro. A4 90761,1.0000,Oficina,04/05/2026 17:48:05,0.0000,,1.12000,Eat in,0,,0.23,1.35000,0.81000,0.31000,Tarjeta,,,,,2189792
Sobre con cierre de Velcro. A4 90761,1.0000,Oficina,04/05/2026 17:48:05,0.0000,,1.12000,Eat in,0,,0.23,1.35000,0.81000,0.31000,Tarjeta,,,,,2189792
Doble Cara A4 Color,5.0000,Copisteria,04/05/2026 17:48:05,0.0000,,3.31000,Eat in,0,,0.69,4.00000,0.25000,3.06000,Tarjeta,,,,,2160051
Doble Cara A4 B/N,6.0000,Copisteria,04/05/2026 17:40:23,0.0000,,1.24000,Eat in,0,,0.26,1.50000,0.30000,0.94000,Tarjeta,,,,,2160046
Servicio menor a 1 hora,1.0000,,04/05/2026 17:40:23,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Copia A4 B/N,5.0000,Copisteria,04/05/2026 17:39:01,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.25000,0.37000,Tarjeta,,,,,2160044
Pegamento Loctite original 3gr + 1gr.,1.0000,Artículos generales,04/05/2026 17:34:04,0.0000,,3.65000,Eat in,0,,0.00,3.65000,1.95000,1.70000,Tarjeta,,,,,2171311
Permanente Lumocolor Negro S,1.0000,Rotuladores y marcadores,04/05/2026 17:34:04,0.0000,,2.11000,Eat in,0,,0.44,2.55000,1.07000,1.04000,Tarjeta,,,,,2152690
Servicio menor a 1 hora,1.0000,,04/05/2026 17:34:04,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
V Hi-tecpoint 0.5 Negro,1.0000,Bolígrafos,04/05/2026 17:34:04,0.0000,,2.44000,Eat in,0,,0.51,2.95000,1.04000,1.40000,Tarjeta,,,,,2152893
Dibujo,1.0000,Cuadernos y bloc,04/05/2026 17:30:43,0.0000,,1.45000,Eat in,0,,0.30,1.75000,0.99000,0.46000,Tarjeta,,,,,2160749
Servicio menor a 1 hora,1.0000,,04/05/2026 17:30:43,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Dibujo,1.0000,Cuadernos y bloc,04/05/2026 17:30:43,0.0000,,1.45000,Eat in,0,,0.30,1.75000,0.99000,0.46000,Tarjeta,,,,,2160749
Doble Cara A4 B/N,24.0000,Copisteria,04/05/2026 17:27:37,0.0000,,4.96000,Eat in,0,,1.04,6.00000,1.20000,3.76000,Tarjeta,,,,,2160046
Copia A4 B/N,1.0000,Copisteria,04/05/2026 17:16:46,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,04/05/2026 17:16:46,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Servicio menor a 1 hora,1.0000,,04/05/2026 13:52:25,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Efectivo,,,,,2166061
Doble Cara A4 B/N,29.0000,Copisteria,04/05/2026 13:52:25,0.0000,,5.99000,Eat in,0,,1.26,7.25000,1.45000,4.54000,Efectivo,,,,,2160046
Servicio menor a 1 hora,1.0000,,04/05/2026 13:50:57,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Goma Faber-Castell PVC FREE,1.0000,Artículos generales,04/05/2026 13:50:57,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.41400,0.20600,Tarjeta,,,,,2196410
Copia A4 Color,6.0000,Copisteria,04/05/2026 13:50:57,0.0000,,2.23000,Eat in,0,,0.47,2.70000,0.30000,1.93000,Tarjeta,,,,,2160049
Boli Bic Multifuncional 3 colores + portaminas,1.0000,Bolígrafos,04/05/2026 13:33:44,0.0000,,4.34000,Eat in,0,,0.91,5.25000,3.03000,1.31000,Tarjeta,,,,,2263628
Servicio menor a 1 hora,1.0000,,04/05/2026 13:33:44,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
G-TEC-C4 Negro,1.0000,Bolígrafos,04/05/2026 13:33:44,0.0000,,1.94000,Eat in,0,,0.41,2.35000,1.32000,0.62000,Tarjeta,,,,,2152971
Double A 100 hojas,1.0000,Papel de oficina y etiquetas,04/05/2026 13:33:44,0.0000,,2.48000,Eat in,0,,0.52,3.00000,1.28000,1.20000,Tarjeta,,,,,2159670
Servicio menor a 1 hora,1.0000,,04/05/2026 13:25:50,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Efectivo,,,,,2166061
Copia A4 B/N,12.0000,Copisteria,04/05/2026 13:25:50,0.0000,,1.49000,Eat in,0,,0.31,1.80000,0.60000,0.89000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,04/05/2026 13:22:49,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,04/05/2026 13:22:49,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,10.0000,Copisteria,04/05/2026 13:16:13,0.0000,,1.24000,Eat in,0,,0.26,1.50000,0.50000,0.74000,Efectivo,,,,,2160044
Copia A4 B/N,18.0000,Copisteria,04/05/2026 13:16:13,0.0000,,2.23000,Eat in,0,,0.47,2.70000,0.90000,1.33000,Efectivo,,,,,2160044
Copia A4 Color,2.0000,Copisteria,04/05/2026 13:16:13,0.0000,,0.74000,Eat in,0,,0.16,0.90000,0.10000,0.64000,Efectivo,,,,,2160049
Doble Cara A4 Color,1.0000,Copisteria,04/05/2026 13:16:13,0.0000,,0.66000,Eat in,0,,0.14,0.80000,0.05000,0.61000,Efectivo,,,,,2160051
Copia A4 Color,3.0000,Copisteria,04/05/2026 13:16:13,0.0000,,1.12000,Eat in,0,,0.23,1.35000,0.15000,0.97000,Efectivo,,,,,2160049
Doble Cara A4 Color,6.0000,Copisteria,04/05/2026 13:08:21,0.0000,,3.97000,Eat in,0,,0.83,4.80000,0.30000,3.67000,Tarjeta,,,,,2160051
Servicio menor a 1 hora,1.0000,,04/05/2026 13:08:21,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Copia A4 Color,6.0000,Copisteria,04/05/2026 13:01:19,0.0000,,2.23000,Eat in,0,,0.47,2.70000,0.30000,1.93000,Efectivo,,,,,2160049
Doble Cara A4 Color,10.0000,Copisteria,04/05/2026 12:58:24,0.0000,,6.61000,Eat in,0,,1.39,8.00000,0.50000,6.11000,Tarjeta,,,,,2160051
Copia A4 Color,1.0000,Copisteria,04/05/2026 12:58:24,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Tarjeta,,,,,2160049
Servicio menor a 1 hora,1.0000,,04/05/2026 12:58:24,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Hoja surtida colores Premier ,9.0000,Escolar y manualidades,04/05/2026 12:55:15,-1.8000,General,1.86000,Eat in,0,,0.39,2.25000,0.12510,1.73490,Efectivo,,,,,2158496
A4 Cartulina B/N,1.0000,Copisteria,04/05/2026 12:55:15,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.00000,0.58000,Efectivo,,,,,2168196
1ª Página,1.0000,Copisteria,04/05/2026 12:52:20,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.05000,0.78000,Tarjeta,,,,,2160065
Servicio menor a 1 hora,1.0000,,04/05/2026 12:52:20,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Copia A4 B/N,1.0000,Copisteria,04/05/2026 12:52:20,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,04/05/2026 12:52:20,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
2ª Pag,1.0000,Copisteria,04/05/2026 12:52:20,0.0000,,0.10000,Eat in,0,,0.02,0.12000,0.05000,0.05000,Tarjeta,,,,,2160067
Tarjetas Felicidades Arguval A5,1.0000,Juegos y regalos,04/05/2026 12:13:10,0.0000,,1.82000,Eat in,0,,0.38,2.20000,1.10000,0.72000,Tarjeta,,,,,2160593
Servicio menor a 1 hora,1.0000,,04/05/2026 12:13:10,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Doble Cara A4 B/N,8.0000,Copisteria,04/05/2026 12:13:10,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.40000,1.25000,Tarjeta,,,,,2160046
A4 120g.,1.0000,Copisteria,04/05/2026 12:13:10,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.05000,0.45000,Tarjeta,,,,,2160071
Copia A4 Color,1.0000,Copisteria,04/05/2026 12:13:10,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Tarjeta,,,,,2160049
Copia A4 B/N,1.0000,Copisteria,04/05/2026 12:04:17,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,04/05/2026 12:04:17,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,04/05/2026 12:04:17,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Navigator 80,1.0000,Papel de oficina y etiquetas,04/05/2026 11:21:33,0.0000,,6.65000,Eat in,0,,1.40,8.05000,3.89000,2.76000,Tarjeta,,,,,2159676
Copia A4 B/N,8.0000,Copisteria,04/05/2026 10:53:07,0.0000,,0.99000,Eat in,0,,0.21,1.20000,0.40000,0.59000,Efectivo,,,,,2160044
Sobre A4+,1.0000,Papel,04/05/2026 10:53:07,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.12000,0.09000,Efectivo,,,,,2162197
Doble Cara A4 B/N,20.0000,Copisteria,04/05/2026 10:53:07,0.0000,,4.13000,Eat in,0,,0.87,5.00000,1.00000,3.13000,Efectivo,,,,,2160046
Notas Autoadhesivas de colores,1.0000,Papel de oficina y etiquetas,04/05/2026 10:32:39,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.48000,1.17000,Efectivo,,,,,2181089
Copia A4 B/N,6.0000,Copisteria,04/05/2026 10:02:53,0.0000,,0.74000,Eat in,0,,0.16,0.90000,0.30000,0.44000,Tarjeta,,,,,2160044
